ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
AAL,American Airlines Group Inc.,12.94,8575820288,48930500,103547324,12.72,12.7,12.99,12.94,0.03,0.232376,12.91,2026-09-10,,,1.327,661969951,,-0.49,Industrials,Airlines,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier in the United States, Latin America, Atlantic, and Pacific. The company provides scheduled air transportation services for passengers and cargo through its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C., as well as through partner gateways in London, Doha, Madrid, Seattle/Tacoma, Sydney, and Tokyo. It also operates a mainline fleet of 1,013 aircraft. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1926 and is headquartered in Fort Worth, Texas.",NMS,Mr. Robert D. Isom Jr.,United States,,false,false,true,https://www.aa.com,,USD,143400,Fort Worth,TX,682 278 9000,1 Skyview Drive,,2026-09-10T05:08:06+00:00,2026-09-09T16:41:20+00:00,Equity,,0.01118,0.21239,0.02814,-0.00559,0.163,-0.882,58337001472,3372000000,519249984,-326000000,57000000,-2.158807,10.651,0.616,35728998400,-3727000000,61774000000,8360999936,,0.534,0.383,,0,0.0929,0.01514,0.78609,0.0984
LUV,Southwest Airlines Co.,38.68,18910341120,4375100,5582691,37.889999,37.75,38.82,38.68,0.010002,0.025865,38.669998,2026-09-10,,,1.12,489208201,24.159374,1.6,Industrials,Airlines,"Southwest Airlines Co. operates as a passenger airline company that provides scheduled air transportation services in the United States and internationally. It also provides Rapid Rewards loyalty program; SWABIZ, an online booking tool; and inflight entertainment platform that includes movies-on-demand live and on-demand television, flight tracker, and additional curated content, as well as a variety of premium snacks and coffee. In addition, the company offers ancillary services, such as in-flight purchases, baggage fees, EarlyBird Check-In, and upgraded boarding, as well as transportation of pets and unaccompanied minors. As of December 31, 2025, the company operated a total fleet of 803 Boeing 737 aircraft; and served 117 destinations in 42 states, the District of Columbia, and the Commonwealth of Puerto Rico, as well as ten near-international countries, including Mexico, Jamaica, the Bahamas, Aruba, the Dominican Republic, Costa Rica, Belize, Cuba, the Cayman Islands, and Turks and Caicos. Southwest Airlines Co. was incorporated in 1967 and is headquartered in Dallas, Texas.",NYQ,Mr. Robert E. Jordan,United States,,false,false,true,https://www.southwest.com,,USD,73456,Dallas,TX,214 792 4000,P.O. Box 36611,1.86,2026-09-10T05:08:07+00:00,2026-09-09T16:41:21+00:00,Equity,0.11099,0.02318,0.22399,0.0338,0.02783,0.164,0.205,30072999936,2337999872,-834750016,837000000,,2.670282,9.416,0.732,6888999936,7981000000,29061000000,3791000064,,0.489,0.378,97.275,0.45,0.1832,0.01018,0.93861,0.0678
LYB,LyondellBasell Industries N.V.,64.510002,20813334528,2566200,4678538,65.550003,63.84,65.639999,64.510002,-0.079994,-0.123849,64.589996,2026-09-10,,,0.353,323037952,,-0.83,Basic Materials,Specialty Chemicals,"LyondellBasell Industries N.V. operates as a chemical company in the United States, Germany, China, Mexico, Italy, Japan, France, Poland, the Netherlands, and internationally. It operates in five segments: Olefins and PolyolefinsAmericas; Olefins and PolyolefinsEurope, Asia, International; Intermediates and Derivatives; Advanced Polymer Solutions; and Technology. The company produces and markets olefins and co-products, such as ethylene, aromatics, propylene and butadiene; polyolefins; polyethylene; polypropylene homopolymers and copolymers; propylene oxide and derivatives; oxyfuels and related products; and intermediate chemicals, such as styrene monomer and acetyls. It also produces and markets compounding and solutions, including polypropylene compounds, engineered plastics, masterbatches, and engineered composites and colors. In addition, it develops and licenses chemical and polyolefin process technologies; and manufactures and sells polyolefin catalysts and serves food packaging, home furnishings, automotive components, and paints and coatings applications. LyondellBasell Industries N.V. was incorporated in 2009 and is headquartered in Rotterdam, the Netherlands.",NYQ,Mr. Peter Z. E. Vanacker,Netherlands,,false,false,true,https://www.lyondellbasell.com,,USD,18970,Rotterdam,,31 10 275 5500,Delftseplein 27E,4.27,2026-09-10T05:08:08+00:00,2026-09-09T16:41:23+00:00,Equity,-0.02269,0.04112,0.12888,0.17925,-0.01132,0.198,3.96,31192000512,3568000000,1228000000,-265000000,91000000,1.950238,9.156,1.047,14330000384,10082000000,34003000000,2648999936,,1.641,0.931,132.759,11.468101,1.5257,0.20122,0.76226,0.0489
ALB,Albemarle Corporation,125.910004,14827335680,2588700,2358490,130.479996,123.940002,131.300003,125.910004,-3.660004,-2.824731,129.570007,2026-09-10,,,1.334,118005057,465.37036,0.27,Basic Materials,Specialty Chemicals,"Albemarle Corporation provides energy storage solutions worldwide. It operates through three segments: Energy Storage, Specialties, and Ketjen. The Energy Storage segment offers lithium compounds, including lithium carbonate, lithium hydroxide, and lithium chloride for use in lithium batteries used in consumer electronics and electric vehicles; power grids and solar panels; high-performance greases; and specialty glass used in consumer appliances and electronics. The Specialties segment provides bromine and highly specialized lithium solutions for various industries, such as energy, mobility, connectivity, and health comprising fire safety compounds; bromine-based specialty chemical products, including elemental bromine, alkyl bromides, inorganic bromides, brominated powdered activated carbon, and various bromine fine chemicals; lithium specialties, such as butyllithium and lithium aluminum hydride; cesium products for the chemical and pharmaceutical industries; and zirconium, barium, and titanium products for pyrotechnical applications, including airbag initiators. This segment also provides organic synthesis processes in the areas of steroid chemistry and vitamins, and various life science applications, as well as intermediates for the pharmaceutical industry; technical services, including handling and use of reactive lithium products; and recycling services for lithium-containing by-products. The Ketjen segment offers clean fuels technologies, including hydroprocessing catalysts together with isomerization and alkylation catalysts; fluidized catalytic cracking catalysts and additives; and performance catalyst solutions comprising organometallics and curatives. It serves the grid storage, automotive, aerospace, conventional energy, electronics, construction, agriculture and food, pharmaceuticals, and medical device industries. Albemarle Corporation was founded in 1887 and is headquartered in Charlotte, North Carolina.",NYQ,Mr. Jerry Kent Masters Jr.,United States,,false,false,true,https://www.albemarle.com,,USD,7800,Charlotte,NC,980 299 5700,4250 Congress Street,1.27,2026-09-10T05:08:09+00:00,2026-09-09T16:41:24+00:00,Equity,0.02648,0.03165,0.2396,0.2771,0.03795,0.311,,5907904000,1482468992,1334340224,57427000,40271000,1.843998,12.244,3.072,1998937984,9533365000,16374211000,1631687936,,2.086,1.248,18.976,6,0.7941,0.00198,1.01783,0.0007
SQM,Sociedad Química y Minera de Chile S.A.,75.459999,21522808832,771800,987872,76.400002,74.93,76.779999,75.459999,-0.200005,-0.264347,75.660004,2026-09-10,,,1.016,142818904,15.504114,4.86,Basic Materials,Specialty Chemicals,"Sociedad Química y Minera de Chile S.A. produces and sells specialty plant nutrients, and iodine and its derivatives in Chile, Latin America, the Caribbean, Europe, North America, Asia, and internationally. It offers potassium nitrate, sodium nitrate, specialty blends, and other specialty fertilizers under the Ultrasol, Qrop, Speedfol, Allganic, Ultrasoline, Prop, and Prohydric brands. The company also provides iodine and its derivatives for use in medical, agricultural, industrial, and human and animal nutrition products comprising x-ray contrast media, biocides, antiseptics and disinfectants, pharmaceutical intermediates, polarizing films for LCD and LED screens, chemicals, organic compounds, and pigments, as well as added to edible salt to prevent iodine deficiency disorders. In addition, it produces lithium carbonate and lithium hydroxide which are used in the production of cathode material for, secondary batteries; lithium chloride; and basic lithium chemicals and lithium derivatives used in lubricating greases for heat-resistant glass, chips for the ceramic and glazing industry, and air conditioning chemicals, as well as other pharmaceutical syntheses and metal alloys. Further, the company produces potassium sulfate; and potassium chloride which are used to nourish various crops. Additionally, it produces and markets industrial chemicals, such as sodium nitrate mainly used in the production of glass and explosives, metal processing and recycling, and production of insulating materials and adhesives; potassium nitrate used as a raw material to produce frits and special ty glass, as well as in the enamel, metal treatment, and pyrotechnic sectors; solar salts used as a thermal storage medium in solar power generation plants; and potassium chloride as an additive in oil drilling and food processing sectors, as well as sells third-party fertilizers. Sociedad Química y Minera de Chile S.A. was founded in 1926 and is headquartered in Santiago, Chile.",NYQ,Mr. Ricardo  Ramos Rodríguez,Chile,,false,false,true,https://www.sqm.com,,USD,7637,Santiago,,56 22 425 2000,El Trovador 4285,3.26,2026-09-10T05:08:10+00:00,2026-09-09T16:41:26+00:00,Equity,0.2182,0.11553,0.42168,0.48824,0.20622,1.367,6.464,6725432832,3004026112,2618803968,1386923008,,3.410274,8.303,3.709,5314345984,5691262000,14504960000,4349360128,,2.605,1.898,61.25,0.2119,0.3486,0,0.3359,
VALE,Vale S.A.,15.44,65581301760,56561100,24176637,15.48,15.31,15.67,15.44,-0.120001,-0.771214,15.56,2026-09-10,,,0.748,4255762795,30.82,0.5,Basic Materials,Other Industrial Metals & Mining,"Vale S.A., together with its subsidiaries, produces iron ore and nickel in Brazil, Asia, the Middle East, North Africa, Europe, the Americas, and Oceania. The company operates in two segments, Iron Ore Solutions and Vale Base Metals. It extracts, produces, and distributes iron ore, iron ore pellets, briquettes, nickel, copper, other ferrous products, and by-products, including gold, silver, cobalt, platinum-group metals, and other base metals, as well as low-carbon critical minerals. The company also operates logistics systems and distribution centers, such as mining complexes, railways, and maritime terminals, ports, and ships; generates energy from hydroelectric, solar, and wind sources; and engages in greenfield mineral exploration. In addition, it is involved in research; and trading activities. The company was formerly known as Companhia Vale do Rio Doce and changed its name to Vale S.A. in May 2009. Vale S.A. was founded in 1942 and is headquartered in Rio De Janeiro, Brazil.",NYQ,Mr. Gustavo Duarte Pimenta,Brazil,,false,false,true,https://vale.com,,USD,65805,Rio De Janeiro,RJ,55 21 3485 5000,"Praia de Botafogo, 186",7.65,2026-09-10T05:08:11+00:00,2026-09-09T16:41:28+00:00,Equity,0.04115,0.07915,0.34924,0.21955,0.04755,0.064,-0.435,218068992000,77332996096,13308999680,10369000448,,1.763598,1.955,0.693,110007001088,33509000000,86525000000,29841999872,,1.192,0.681,54.603,1.5907,0.3361,0.00003,0.20802,0.0109
BHP,BHP Group Limited,92.25,234984947712,1917700,2636137,92.610001,91.690002,93.559998,92.25,0.260002,0.282642,91.989998,2026-09-10,,,0.85,2541476901,23.95337,3.86,Basic Materials,Other Industrial Metals & Mining,"BHP Group Limited operates as a resources company in Australia, Europe, China, Japan, India, South Korea, rest of Asia, North America, and South America. The company operates through three segments: Copper, Iron Ore, and Coal. It explores for copper, iron, steelmaking coal, energy coal, nickel, potash, cobalt, sulphide, ammonium sulphate, silver, gold, molybdenum, uranium, and zinc deposits. The company is also involved in the services, marketing, trading, and finance businesses; potash, nickel, and copper development; mining, smelting, refining of nickel; and provision of towing, freight, administrative, and marketing support and other services. BHP Group Limited was founded in 1851 and is headquartered in Melbourne, Australia.",NYQ,Mr. Brandon  Craig,Australia,,false,false,true,https://www.bhp.com,,USD,38833,Melbourne,VIC,61 3 9609 3333,171 Collins Street,4.3,2026-09-10T05:08:13+00:00,2026-09-09T16:41:30+00:00,Equity,0.24002,0.13434,0.85921,0.4334,0.16734,0.183,-0.09,58759999488,29902999552,9592375296,9832999936,,4.611931,8.324,4.236,28426999808,49420000000,121387000000,18560999424,,1.885,1.434,50.473,0.6884,5.95,0.00014,0.04633,0.0073
BYD,Boyd Gaming Corporation,75.410004,5452789248,984400,908616,76.199997,74.800003,76.599998,75.410004,-1.109993,-1.450592,76.519997,2026-09-10,,,1.068,72655414,3.329636,22.54,Consumer Cyclical,Resorts & Casinos,"Boyd Gaming Corporation, together with its subsidiaries, operates as a multi-jurisdictional gaming company in the United States and Canada. The company operates through Las Vegas Locals, Downtown Las Vegas, Midwest & South, and Online segments. It owns and operates casinos; Boyd Interactive, an online casino gaming business; and a travel agency. The company was formerly known as The Boyd Group and changed its name to Boyd Gaming Corporation in April 1993. Boyd Gaming Corporation was founded in 1975 and is headquartered in Las Vegas, Nevada.",NYQ,Ms. Marianne Boyd Johnson,United States,,false,false,true,https://www.boydgaming.com,,USD,16009,Las Vegas,NV,702 792 7200,6465 South Rainbow Boulevard,1.05,2026-09-10T05:08:14+00:00,2026-09-09T16:41:31+00:00,Equity,0.93085,0.07824,0.59126,0.20891,0.44341,0,-0.049,4098167040,1173296000,283961504,1817171968,32146000,2.194444,7.237,2.072,3258284032,2608499000,6574690000,323612992,,0.774,0.646,130.47,0.0337,3.03,0.31971,0.7643,0.0724
PCRFF,Panasonic Holdings Corporation,27,63042977792,3800,11264,27.450001,26.639999,27.450001,27,-0.23,-0.844655,27.23,2026-09-10,,,0.846,2334925020,51.92308,0.52,Technology,Consumer Electronics,"Panasonic Holdings Corporation, together with its subsidiaries, develops, manufactures, sells, services, and supplies various electrical and electronic equipment and related products in Japan, the Americas, the United States, Europe, Asia, China, and internationally. It operates through six segments: Connect, Electric Works, HVAC & CC, Energy, Industry, and Smart Life. The company offers aircraft in-flight entertainment systems and communications services; electronic-components-mounting machines; welding equipment; projectors; PCs and tablets; installation, operation, and maintenance services; and supply chain management (SCM) software. It also provides lighting fixtures, lamps, wiring devices, solar photovoltaic systems, fuel cells, and nursing care-related services; air-conditioners for residential and commercial use, air-to-water heat pump type water heaters, ventilation, perflation and air-conditioning equipment, air purifiers, showcases, and commercial refrigerators; and cylindrical lithium-ion batteries for in-vehicle use, dry batteries, primary and secondary batteries, nickel metal hydride batteries, and storage battery modules and systems. In addition, the company offers electronic components, motors, FA devices, and electronic materials; and refrigerators, microwave ovens, rice cookers, washing machines, vacuum cleaners, personal-care products, IH cooking heaters, dishwashers, digital cameras, professional audio and visual systems, intercoms, video and audio equipment, telephones, TVs, and bicycles. Further, it provides kitchen and bath, interior furnishing materials, exterior finishing materials, and sales of raw materials. Additionally, the company offers EV relays; conductive polymer and hybrid aluminum capacitors; and programmable controllers, photoelectric sensors, laser markers, multilayer circuit board and semiconductor device materials, and molding compounds. Panasonic Holdings Corporation was founded in 1918 and is headquartered in Kadoma, Japan.",PNK,Mr. Yuki  Kusumi,Japan,,false,false,true,https://holdings.panasonic,,USD,183685,Kadoma,,81 6 6908 1121,1006 Kadoma,1.26,2026-09-10T05:08:15+00:00,2026-09-09T16:41:33+00:00,Equity,0.0525,0.0351,0.31796,0.0919,0.03099,0.064,0.892,8170945118208,838152028160,-145334632448,253246996480,,1.794617,0.798,0.082,1553993039872,5211272000000,10172412000000,1117383950336,,1.39,0.831,27.876,0.4928,0.98,0.01598,0.46128,
VWAGY,Volkswagen AG,9.44,47222013952,124500,358522,9.47,9.41,9.49,9.44,-0.110001,-1.151839,9.55,2026-09-10,,,0.993,2950898180,7.785124,1.21,Consumer Cyclical,Auto Manufacturers,"Volkswagen AG manufactures automobiles and commercial vehicles in Europe, Germany, North America, South America, the Asia-Pacific, and internationally. It operates through three segments: Passenger Cars and Light Commercial Vehicles; Commercial Vehicles; and Financial Services. The Passenger Cars and Light Commercial Vehicles segment develops vehicles, engines and motors, vehicle software, and vehicle batteries; produces and sells passenger cars and light commercial vehicles, and the parts. This segment also offers compact cars, luxury vehicles, and motorcycles, as well as mobility solutions. The Commercial Vehicles segment engages in the development of vehicles, engines, and motors; production and sale of trucks and buses, parts, and related services. The Financial Services segment engages in the dealership and customer financing, leasing, direct banking, and insurance activities; and provision of fleet management, and mobility services. In addition, the company is involved in the large-bore diesel engines, turbomachinery, and propulsion components businesses. It sells its products under the Volkswagen Passenger Cars, koda, SEAT/CUPRA, Volkswagen Commercial Vehicles, Audi, Lamborghini, Bentley, Ducati, Porsche, Scania, MAN, Volkswagen Truck & Bus, TRATON, and Bugatti Rimac, and international commercial vehicles brands to individual, corporate, and fleet customers. The company was founded in 1937 and is headquartered in Wolfsburg, Germany. Volkswagen AG operates as a subsidiary of Porsche Automobil Holding SE.",PNK,Dr. Oliver  Blume Ph.D.,Germany,,false,false,true,https://www.volkswagen-group.com,,USD,594022,Wolfsburg,,49 5361 9 0,Berliner Ring 2,6.19,2026-09-10T05:08:16+00:00,2026-09-09T16:41:34+00:00,Equity,0.02761,0.01284,0.13766,0.04208,0.018,0.02,-0.41,321651015680,19285999616,14109154304,5241999872,,0.234461,14.349,0.86,280904007680,188277000000,644467000000,66773999616,,1.069,0.8,138.745,0.4961,0.6333,0,0.00011,
VRT,Vertiv Holdings Co,262.890015,102576242688,9770400,5751519,288.690002,260,290.230011,262.890015,-27.939972,-9.606978,290.829987,2026-09-10,,,2.075,384988173,60.280544,4.42,Industrials,Electrical Equipment & Parts,"Vertiv Holdings Co designs, manufactures, and services critical digital infrastructure technologies and life cycle services for data centers, communication networks, and commercial and industrial environments in the Americas, the Asia Pacific, Europe, the Middle East, and Africa. The company offers AC and DC power management products, low/medium voltage switchgear, busbar, thermal management products, air cooled and liquid cooled thermal management products, integrated modular solutions, racks, single phase UPS, rack power distribution, rack thermal systems, configurable integrated solutions, energy storage solutions, hardware, and software infrastructure that are integral to the technologies used for various services, including artificial intelligence, e-commerce, online banking, file sharing, video on-demand, energy storage, wireless communications, Internet of Things, and online gaming. It also provides lifecycle management services, predictive analytics, and professional services for deploying, maintaining, and optimizing its products and their related systems; and preventative maintenance, acceptance testing, engineering and consulting, fluid management, performance assessments, remote monitoring, training, spare parts, and critical digital infrastructure software services. The company offers its products primarily under the Vertiv, Liebert, NetSure, Geist, Energy Labs, ERS, Albér, and Avocent brands. It serves through a network of direct sales professionals, independent sales representatives, channel partners, and original equipment manufacturers. The company is headquartered in Westerville, Ohio.",NYQ,Mr. David M. Cote J.D.,United States,,false,false,true,https://www.vertiv.com,,USD,34000,Westerville,OH,614 888 0246,505 N. Cleveland Ave.,0.09,2026-09-10T05:08:17+00:00,2026-09-09T16:41:37+00:00,Equity,0.43943,0.10889,0.38039,0.20362,0.15088,0.241,0.53,11479600128,2678799872,2696537600,1732000000,45900000,21.558378,41.882,9.773,3338200064,3941300000,12212400000,3110599936,,1.379,0.947,70.166,0.0509,0.9806,0.00269,0.84605,0.034
AKAM,"Akamai Technologies, Inc.",110.75,16094822400,4566500,3565101,108.760002,107.93,112.760002,110.75,5.139999,4.866963,105.610001,2026-09-10,,,0.635,143716609,40.576088,2.76,Technology,Software - Infrastructure,"Akamai Technologies, Inc. engages in the provision of security, delivery, and cloud computing solutions in the United States and internationally. It offers security solutions that include web application and application programming interfaces (API) protection solutions, which protect web, API, and mobile app traffic from attacks; Bot & Abuse portfolio, which provides solutions to help customers protect against threats; full account lifecycle protections including the ability to defend against account takeover and opening abuse, adversarial bot protection, protection against credential stuffing, inventory scalping, and hoarding; and solutions designed to stop persistent scrapers from stealing content; API security, which discovers, audits, and monitors API; and microservice and application component protection that analyzes and protects application traffic that moves between application components. The company also offers cloud computing services, which include compute, storage, and cloud native and networking services; and Akamai App Platform, provides ready-to-run templates that address challenges in deploying, managing and scaling Kubernetes clusters at scale. In addition, it offers delivery solutions that include web and mobile performance solutions, which enables dynamic websites and applications, as well as global traffic management, site acceleration, application load balancing, large-scale load testing, and real-user monitoring; and media delivery solutions, including video streaming and video player services, game and software delivery, broadcast operations, authoritative domain name system, resolution, and data and analytics. The company has a strategic alliance with Deloitte Canada to help organizations achieve platform-based resilience against AI-accelerated cyberthreats. Akamai Technologies, Inc. was incorporated in 1998 and is headquartered in Cambridge, Massachusetts.",NMS,Dr. F. Thomson Leighton,United States,,false,false,true,https://www.akamai.com,,USD,11000,Cambridge,MA,617 444 3000,145 Broadway,,2026-09-10T05:08:18+00:00,2026-09-09T16:41:38+00:00,Equity,0.08918,0.02515,0.57452,0.07629,0.09507,0.054,-0.268,4322833920,1079897984,710060096,410964992,459402000,3.386453,19.596,4.895,9338986496,4977371000,11479643000,3355386880,,1.637,1.517,196.672,0,1.6903,0.02128,1.13921,0.1612
FSLY,"Fastly, Inc.",22.709999,3606551808,10740700,5439220,22.690001,22.084999,24.59,22.709999,1.219999,5.677056,21.49,2026-09-10,,,0.358,159300000,,-0.53,Technology,Software - Application,"Fastly, Inc. operates an edge cloud platform for processing, serving, and securing its customer's applications in the United States, the Asia Pacific, Europe, and internationally. The edge cloud is a category of Infrastructure as a Service that enables developers to build, secure, and deliver digital experiences at the edge of the internet. The company offers network services to speed up and optimize the delivery of web and application traffic; content delivery network, such as dynamic site acceleration, origin shield, instant purge, surrogate keys, programmatic control, content compression, reliability features, fanout, domainr, modern protocols and performance services; staging environment; and video/ streaming solutions and services, including live streaming, live event monitoring, video on demand, cache reservation, and media shield. It also provides security solutions, such as DDoS protection, next-gen WAF, bot management, API and ATO protection, advanced rate limiting, privacy, and compliance services; load balancing; image optimization; and origin connect. In addition, the company offers professional services comprising managed and response security services; managed CDN; and support plans services. It serves customers operating in ecommerce, streaming media, gaming, digital publishing, and high tech to financial services industries. The company was formerly known as SkyCache, Inc. and changed its name to Fastly, Inc. in May 2012. Fastly, Inc. was incorporated in 2011 and is headquartered in San Francisco, California.",NMS,Mr. Charles  Compton,United States,2025-12-09,false,false,true,https://www.fastly.com,,USD,1140,San Francisco,CA,844 432 7859,475 Brannan Street,,2026-09-10T05:08:19+00:00,2026-09-09T16:41:40+00:00,Equity,-0.08389,-0.03464,0.61472,-0.07873,-0.11802,0.233,,687172992,-38510000,86973248,-81103000,117323000,3.634612,-90.474,5.07,398292000,929578000,1499477000,337497984,,3.361,3.169,40.198,0,,0.04383,0.95472,0.1564
NOW,"ServiceNow, Inc.",131.110001,135590993920,10641300,21873788,133.580002,130.850006,134.600006,131.110001,-3.100006,-2.309817,134.210007,2026-09-10,,,0.972,1033862000,81.96874,1.6,Technology,Software - Application,"ServiceNow, Inc. provides cloud-based solution for digital workflows in the North America, Brazil, Europe, the Middle East and Africa, Asia Pacific, and internationally. The company provides asset management, integrated risk management, IT service management, Operational Technology management, Security Operations, strategic portfolio management, IT operations management products; customer service management product; field service management applications; and sales and order management services. It also offers human resources delivery; legal and contract operations; workplace service delivery products; app engine product; automation engine; platform privacy and security product; and source-to-pay operations. In addition, the company provides RaptorDB, a database built to manage workloads at scale; ServiceNow Impact that provides customers with software tools, guided plans, and AI-driven recommendations; customer support; and workflow data fabric. It serves government, financial services, healthcare and life science, manufacturing, Public Sector, retail, technology, and Telecom sectors through service providers and resale partners. The company has a strategic collaboration with Cohesity, Inc. to develop, operate, and safeguard autonomous AI agents and data with enterprise-grade reliability; and with ServiceNow to Advance Ai-Powered Solution for Mission-Critical Infrastructure Monitoring. The company was formerly known as Service-now.com and changed its name to ServiceNow, Inc. in May 2012. ServiceNow, Inc. has a strategic alliance with Accenture for integrated risk management and third-party risk management solutions, and with Tech Mahindra to validate and deliver production-ready, industry-specific enterprise AI and automation solutions at scale. ServiceNow, Inc. was founded in 2004 and is headquartered in Santa Clara, California.",NYQ,Mr. William R. McDermott,United States,,false,false,true,https://www.servicenow.com,,USD,29187,Santa Clara,CA,408 501 8550,2225 Lawson Lane,,2026-09-10T05:08:20+00:00,2026-09-09T16:41:41+00:00,Equity,0.14244,0.04249,0.74769,0.04063,0.11336,0.24,-0.219,14732000256,2896999936,5149374976,1670000000,1955000000,10.83347,49.204,9.676,8453000192,12964000000,26038000000,4664000000,,0.701,0.565,67.538,0,0.9669,0.00174,0.85076,0.0283
